election_id,title,num_candidates,duration_days,total_registered_voters,total_votes,turnout_ratio,turnout_high
Mayert LLC,3,489,1000,336,0.336,0.0,0.0
Medhurst LLC,8,330,1000,759,0.759,1.0,0.0
Corwin Group,5,28,1000,122,0.122,0.0,0.0
Lueilwitz LLC,2,610,1000,262,0.262,0.0,0.0
Moore, Powlowski and Runolfsson,2,374,1000,204.0,0.204,0.0
Durgan, Kertzmann and Ondricka,7,328,1000,730.0,0.73,1.0
Johnson, Shanahan and Waters,2,261,1000,526.0,0.526,0.0
Champlin - Mayer,6,624,1000,800,0.8,1.0,0.0
Franecki, Grimes and Brekke,7,422,1000,859.0,0.859,1.0
Oberbrunner Group,4,244,1000,334,0.334,0.0,0.0
Braun - Trantow,7,396,1000,829,0.829,1.0,0.0
Hickle - Steuber,5,520,1000,706,0.706,1.0,0.0
Harris - Keeling,4,304,1000,755,0.755,1.0,0.0
Senger LLC,4,640,1000,429,0.429,0.0,0.0
Boyle, Koss and Williamson,2,487,1000,224.0,0.224,0.0
Osinski - Morissette,7,104,1000,679,0.679,1.0,0.0
Ferry - Lindgren,7,553,1000,303,0.303,0.0,0.0
Flatley, Reichel and Gutkowski,8,108,1000,215.0,0.215,0.0
Trantow Group,5,173,1000,839,0.839,1.0,0.0
Schowalter and Sons,2,143,1000,327,0.327,0.0,0.0
Strosin - Reinger,8,288,1000,175,0.175,0.0,0.0
Kuhn Group,6,228,1000,830,0.83,1.0,0.0
Robel LLC,2,351,1000,585,0.585,0.0,0.0
Pouros Inc,2,520,1000,370,0.37,0.0,0.0
Hoppe - Ledner,3,430,1000,497,0.497,0.0,0.0
Larkin - Schroeder,5,251,1000,873,0.873,1.0,0.0
Johnston - West,6,471,1000,583,0.583,0.0,0.0
White, Bayer and Botsford,5,378,1000,100.0,0.1,0.0
Hermiston LLC,3,313,1000,499,0.499,0.0,0.0
Zieme LLC,5,357,1000,146,0.146,0.0,0.0
Schmidt - Kilback,4,366,1000,685,0.685,1.0,0.0
Mertz Inc,4,453,1000,366,0.366,0.0,0.0
Shanahan and Sons,7,401,1000,901,0.901,1.0,0.0
Stehr - Beer,2,319,1000,158,0.158,0.0,0.0
Buckridge Inc,8,333,1000,794,0.794,1.0,0.0
Dietrich, Pollich and Hahn,5,373,1000,213.0,0.213,0.0
Wiegand and Sons,8,477,1000,319,0.319,0.0,0.0
Schiller, Gislason and Dickinson,4,547,1000,685.0,0.685,1.0
Wyman - Leuschke,3,390,1000,195,0.195,0.0,0.0
Bruen - Muller,6,251,1000,627,0.627,1.0,0.0
O'Reilly - Conn,7,324,1000,380,0.38,0.0,0.0
Bosco Inc,2,612,1000,280,0.28,0.0,0.0
Krajcik, Klein and Runolfsdottir,8,250,1000,549.0,0.549,0.0
Graham LLC,2,247,1000,473,0.473,0.0,0.0
Mayert Group,8,478,1000,489,0.489,0.0,0.0
Ruecker - Zieme,2,163,1000,479,0.479,0.0,0.0
Wisoky and Sons,4,375,1000,208,0.208,0.0,0.0
Torphy - Runte,5,489,1000,591,0.591,0.0,0.0
Strosin, Wuckert and Koss,4,375,1000,541.0,0.541,0.0
Mosciski - Johns,4,145,1000,299,0.299,0.0,0.0
Bahringer Inc,4,201,1000,215,0.215,0.0,0.0
Balistreri - Satterfield,4,65,1000,735,0.735,1.0,0.0
Stehr Group,6,534,1000,433,0.433,0.0,0.0
McLaughlin - Dach,3,293,1000,923,0.923,1.0,0.0
Olson Inc,3,115,1000,767,0.767,1.0,0.0
Dickinson Inc,7,644,1000,612,0.612,1.0,0.0
Johnston - Larson,2,546,1000,796,0.796,1.0,0.0
Casper, Mosciski and Abbott,8,346,1000,813.0,0.813,1.0
Will, Dibbert and Hegmann,8,358,1000,464.0,0.464,0.0
Kuhn - Lang,5,272,1000,260,0.26,0.0,0.0
Hansen - Reichel,3,404,1000,615,0.615,1.0,0.0
Beier, Beer and Nolan,8,656,1000,722.0,0.722,1.0
Beatty Inc,6,595,1000,547,0.547,0.0,0.0
McGlynn - Nikolaus,2,608,1000,169,0.169,0.0,0.0
Wunsch, Dach and Thiel,7,406,1000,625.0,0.625,1.0
Pagac, O'Conner and Hudson,8,311,1000,258.0,0.258,0.0
Hayes - Wuckert,3,362,1000,221,0.221,0.0,0.0
DuBuque, Goodwin and Hettinger,6,314,1000,224.0,0.224,0.0
Oberbrunner - Swaniawski,4,542,1000,929,0.929,1.0,0.0
Bartoletti - Fadel,6,199,1000,306,0.306,0.0,0.0
Kirlin, Ortiz and Mueller,8,241,1000,224.0,0.224,0.0
Kuhlman - Corkery,4,335,1000,164,0.164,0.0,0.0
Jacobi Inc,3,268,1000,389,0.389,0.0,0.0
Gibson - Bosco,4,649,1000,949,0.949,1.0,0.0
Zboncak LLC,5,279,1000,654,0.654,1.0,0.0
Kertzmann, Roberts and Labadie,4,114,1000,714.0,0.714,1.0
Gleichner - Kohler,8,558,1000,635,0.635,1.0,0.0
Bailey, Skiles and Ortiz,4,118,1000,712.0,0.712,1.0
Emmerich Inc,7,145,1000,124,0.124,0.0,0.0
Kunze, Torp and Fay,2,369,1000,353.0,0.353,0.0
Abshire, Gislason and Hoeger,3,321,1000,927.0,0.927,1.0
Stoltenberg - Weimann,8,372,1000,550,0.55,0.0,0.0
Runolfsdottir - Kovacek,4,380,1000,116,0.116,0.0,0.0
Bosco, Spencer and Sawayn,8,203,1000,644.0,0.644,1.0
Bode, Swift and Boyer,4,522,1000,237.0,0.237,0.0
Jast and Sons,6,386,1000,303,0.303,0.0,0.0
Greenholt - Hilll,6,267,1000,221,0.221,0.0,0.0
Klein and Sons,7,274,1000,261,0.261,0.0,0.0
Schaefer and Sons,7,312,1000,369,0.369,0.0,0.0
Watsica Group,3,104,1000,305,0.305,0.0,0.0
Jerde, Cummerata and Bosco,5,235,1000,105.0,0.105,0.0
Dickinson - Collins,6,427,1000,324,0.324,0.0,0.0
Toy and Sons,6,460,1000,312,0.312,0.0,0.0
Corkery - Emard,4,418,1000,878,0.878,1.0,0.0
Fisher and Sons,8,283,1000,877,0.877,1.0,0.0
Terry - Moen,4,116,1000,579,0.579,0.0,0.0
Stanton - Stracke,6,351,1000,536,0.536,0.0,0.0
Bins - Spinka,7,133,1000,709,0.709,1.0,0.0
Sauer - Kohler,8,510,1000,202,0.202,0.0,0.0
McCullough, Lemke and Mosciski,7,624,1000,554.0,0.554,0.0
Moen, Mills and Pollich,2,403,1000,252.0,0.252,0.0
Stehr - Tremblay,8,282,1000,250,0.25,0.0,0.0
Funk Inc,3,354,1000,940,0.94,1.0,0.0
Veum Group,7,375,1000,774,0.774,1.0,0.0
Williamson, Frami and Jerde,2,402,1000,320.0,0.32,0.0
Heller, Glover and Klein,4,369,1000,105.0,0.105,0.0
Kovacek, Yost and Rosenbaum,2,620,1000,457.0,0.457,0.0
Lemke, Swift and Hermiston,3,62,1000,281.0,0.281,0.0
Bode Inc,8,451,1000,345,0.345,0.0,0.0
Hagenes, Mayert and Langosh,2,683,1000,183.0,0.183,0.0
Predovic, Morissette and Kuhic,8,410,1000,400.0,0.4,0.0
Koepp, D'Amore and Collins,8,434,1000,510.0,0.51,0.0
Heathcote, Jones and Mills,8,144,1000,380.0,0.38,0.0
Mayer, Gusikowski and Smith,8,204,1000,306.0,0.306,0.0
Cruickshank - Marvin,3,197,1000,419,0.419,0.0,0.0
Turner and Sons,5,455,1000,724,0.724,1.0,0.0
Schumm - Crona,7,543,1000,219,0.219,0.0,0.0
Schowalter - Marquardt,7,371,1000,527,0.527,0.0,0.0
Bernhard - Brown,7,282,1000,166,0.166,0.0,0.0
Tromp, Heller and Murray,7,390,1000,348.0,0.348,0.0
O'Keefe - Romaguera,5,664,1000,255,0.255,0.0,0.0
